"crash_id","crash_datetime","crash_date","latitude","longitude","n_crash_reports","contains_fatality_words","contains_pedestrian_words","contains_matatu_words","contains_motorcycle_words"
9073,2012-08-16 17:35:39,2012-08-16,-1.32995104039855,36.8665185232401,1,0,0,0,1
9074,2012-08-17 18:16:34,2012-08-17,-1.28941451072061,36.7615835033277,1,0,0,0,0
9075,2012-08-19 18:11:40,2012-08-19,-1.26744143487214,36.8355184023121,1,0,0,0,0
9076,2012-08-20 10:27:42,2012-08-20,-1.31963276778804,36.8379822621182,1,0,0,1,0
9077,2012-08-20 11:02:42,2012-08-20,-1.32703951043904,36.8457015232507,1,0,0,0,0
9078,2012-08-21 09:29:45,2012-08-21,-1.2836672106626,36.8250603033135,1,0,0,1,0
9079,2012-08-21 13:55:13,2012-08-21,-1.28600507382917,36.8447429641507,1,0,0,0,0
9080,2012-08-21 17:58:51,2012-08-21,-1.29715317531245,36.8072117216509,1,0,0,0,0
9081,2012-08-22 08:35:48,2012-08-22,-1.27306111238582,36.8129184019364,1,0,0,1,0
9082,2012-08-22 12:43:48,2012-08-22,-1.28733788786592,36.837336580323,1,0,1,1,0
9083,2012-08-22 18:01:49,2012-08-22,-1.33139815369328,36.8885547604,1,0,0,0,0
9084,2012-08-24 10:20:06,2012-08-24,-1.29288321066935,36.7880683033136,1,0,0,0,0
9085,2012-08-25 15:08:58,2012-08-25,-1.28669380152056,36.8171398298667,1,0,0,0,0
9086,2012-08-25 21:38:58,2012-08-25,-1.31287330853706,36.8299641118773,1,1,0,0,0
9087,2012-08-26 06:17:00,2012-08-26,-1.2613212969157,36.7986779241795,1,0,0,0,0
9088,2012-08-27 17:49:04,2012-08-27,-1.29614691543764,36.7796680374872,1,0,0,0,0
9089,2012-08-28 21:57:34,2012-08-28,-1.2883525476325,36.8137448828353,1,1,1,0,0
9090,2012-08-28 21:58:07,2012-08-28,-1.29684124520011,36.8643486297073,1,0,1,0,0
9091,2012-08-28 21:59:08,2012-08-28,-1.23986741410025,36.8440967376024,1,0,0,0,0
9092,2012-08-30 10:01:12,2012-08-30,-1.24253540454181,36.8691259423182,1,0,0,0,0
9093,2012-08-31 22:02:17,2012-08-31,-1.29257679969899,36.8433973655394,1,0,0,0,0
9094,2012-09-02 20:16:22,2012-09-02,-1.11802464119581,37.0098691971455,1,0,0,0,0
9095,2012-09-03 15:16:20,2012-09-03,-1.26426660944345,36.7469852341573,1,0,0,0,0
9096,2012-09-03 20:36:25,2012-09-03,-1.25590141063773,36.6955001578983,1,0,0,1,0
9097,2012-09-03 23:21:26,2012-09-03,-1.26397464046891,36.7582238391425,1,0,0,1,0
9098,2012-09-04 11:43:27,2012-09-04,-1.26744143487214,36.8355184023121,1,0,0,1,0
9099,2012-09-04 14:20:28,2012-09-04,-1.29259829534669,36.7706808516598,1,0,0,0,0
9100,2012-09-07 07:43:46,2012-09-07,-1.27493381149678,36.8234167409223,1,0,0,0,0
9101,2012-09-07 11:43:36,2012-09-07,-1.14923796102426,36.6670427033374,1,0,0,0,0
9102,2012-09-08 11:10:39,2012-09-08,-1.28655315532636,36.8225830716553,1,0,0,0,0
9103,2012-09-08 11:37:39,2012-09-08,-1.32993671085357,36.8710069724047,1,1,0,0,0
9104,2012-09-10 12:44:45,2012-09-10,-1.29685529061785,36.8135529133002,1,0,0,0,0
9105,2012-09-10 13:05:46,2012-09-10,-1.25908696095569,36.7780320708711,1,0,0,1,0
9106,2012-09-10 18:34:46,2012-09-10,-1.32213104344863,36.707482226331,1,0,0,0,0
9107,2012-09-10 18:51:46,2012-09-10,-1.27117354387854,36.8072637864279,1,0,0,0,0
9108,2012-09-10 20:30:46,2012-09-10,-1.38961421025883,36.7680498031953,1,1,0,0,0
9109,2012-09-11 07:55:48,2012-09-11,-1.24437310539338,36.8664180816755,1,0,0,0,0
9110,2012-09-11 08:04:48,2012-09-11,-1.31963276778804,36.8379822621182,1,0,0,0,0
9111,2012-09-11 08:46:48,2012-09-11,-1.305448430266,36.8251233957553,1,0,0,0,0
9112,2012-09-11 12:59:48,2012-09-11,-1.29974322718149,36.7872420246579,1,0,0,0,0
9113,2012-09-11 17:11:23,2012-09-11,-1.21773581086208,36.9013860033743,1,0,0,1,0
9114,2012-09-11 17:11:49,2012-09-11,-1.32385994649529,36.7992949204658,1,0,0,1,0
9115,2012-09-12 19:15:52,2012-09-12,-1.32891719114172,36.8803431570701,1,1,0,0,0
9116,2012-09-14 06:55:19,2012-09-14,-1.11907251168763,36.6184080035925,1,0,0,0,0
9117,2012-09-14 17:34:58,2012-09-14,-1.26956003763551,36.7931220235095,1,0,0,0,0
9118,2012-09-14 20:43:58,2012-09-14,-1.26012001077848,36.8182500033462,1,0,0,0,0
9119,2012-09-15 12:57:00,2012-09-15,-1.35603958642827,36.7620823544166,1,0,0,0,0
9120,2012-09-17 13:56:07,2012-09-17,-1.22579008545361,36.839229221692,1,0,0,0,0
9121,2012-09-17 17:14:07,2012-09-17,-1.33216402630475,36.889153628134,1,0,0,0,0
9122,2012-09-17 18:23:07,2012-09-17,-1.3066539026731,36.8033628357267,1,0,1,0,0
9123,2012-09-17 18:30:56,2012-09-17,-0.685457013265962,36.965128204053,1,0,1,0,0
9124,2012-09-18 13:06:10,2012-09-18,-1.31263801054337,36.815845003279,1,0,0,0,0
9125,2012-09-18 17:24:10,2012-09-18,-1.29970690529549,36.8242072216465,1,0,0,0,0
9126,2012-09-19 08:23:51,2012-09-19,-1.13136671115066,36.9821678034606,1,0,0,0,0
9127,2012-09-19 14:24:43,2012-09-19,-1.18885809712678,36.9313897034958,1,0,0,0,0
9128,2012-09-19 19:33:39,2012-09-19,-1.15520001111565,36.9261240034481,1,0,0,0,0
9129,2012-09-19 21:20:44,2012-09-19,-1.2025678948639,36.8336289560279,1,0,0,0,0
9130,2012-09-20 07:54:50,2012-09-20,-1.31963276778804,36.8379822621182,1,0,0,0,0
9131,2012-09-20 15:10:46,2012-09-20,-1.33054994767974,36.8576867114114,1,0,0,0,0
9132,2012-09-22 12:43:52,2012-09-22,-1.32987062724733,36.8557900831397,1,0,0,0,0
9133,2012-09-22 13:52:52,2012-09-22,-1.29140101069447,36.77399710332,1,0,0,0,0
9134,2012-09-22 15:52:05,2012-09-22,-1.20374433073791,36.917527483384,1,0,0,0,0
9135,2012-09-24 17:54:58,2012-09-24,-1.29449001063027,36.8122690033037,1,0,0,0,0
9136,2012-09-24 17:58:44,2012-09-24,-1.26033271071501,36.8657613033306,1,0,0,0,0
9137,2012-09-25 08:55:00,2012-09-25,-1.36450887948184,36.9112947687754,1,0,0,1,0
9138,2012-09-25 15:07:01,2012-09-25,-1.29946055997662,36.7934649807774,1,0,0,0,0
9139,2012-09-26 16:40:58,2012-09-26,-2.0798751063499,37.4730188020633,1,0,0,0,0
9140,2012-09-26 17:02:04,2012-09-26,-1.32968561626325,36.8709936488638,1,0,0,0,0
9141,2012-09-27 17:52:07,2012-09-27,-1.29788018755019,36.8029854877921,1,0,0,0,0
9142,2012-09-28 20:14:28,2012-09-28,-1.29701801062419,36.8027588533256,1,0,0,0,0
9143,2012-09-29 14:39:38,2012-09-29,-1.34102194752365,36.7537865119303,1,0,0,0,0
9144,2012-09-29 14:42:38,2012-09-29,-1.47924517763491,37.0420165085017,1,0,0,0,0
9145,2012-09-30 17:10:42,2012-09-30,-1.2957240106376,36.8023940033053,1,0,0,0,0
9146,2012-09-30 19:07:29,2012-09-30,-0.950058912497712,36.6006880038175,1,0,0,1,0
9147,2012-09-30 23:15:42,2012-09-30,-1.11802464119581,37.0098691971455,1,0,0,0,0
9148,2012-10-01 12:20:44,2012-10-01,-1.32303353326718,36.8020243451247,1,0,0,0,0
9149,2012-10-01 21:43:45,2012-10-01,-1.21503136661648,36.8624493738789,1,0,0,0,0
9150,2012-10-02 07:38:46,2012-10-02,-1.33133661249016,36.8887899225379,1,0,0,0,0
9151,2012-10-02 12:02:47,2012-10-02,-1.31250851053333,36.8239469032766,1,0,0,1,0
9152,2012-10-02 12:12:53,2012-10-02,-1.23587041073495,36.9350668033397,1,0,0,0,0
9153,2012-10-02 15:25:47,2012-10-02,-1.31963276778804,36.8379822621182,1,0,1,0,0
9154,2012-10-02 17:33:48,2012-10-02,-1.2970143834143,36.8756579986003,1,0,0,1,0
9155,2012-10-03 08:30:49,2012-10-03,-1.27975604789178,36.9650555194708,1,0,0,1,0
9156,2012-10-04 12:53:47,2012-10-04,-1.33216402630475,36.889153628134,1,0,1,0,0
9157,2012-10-04 17:28:54,2012-10-04,-1.24437310539338,36.8664180816755,1,0,0,0,0
9158,2012-10-04 17:32:54,2012-10-04,-1.25252504073915,36.8598910443706,1,0,0,0,0
9159,2012-10-04 17:34:33,2012-10-04,-1.10349495146737,37.0187942565684,1,0,0,0,0
9160,2012-10-04 17:45:20,2012-10-04,-1.32210911048817,36.8252478032637,1,1,0,0,0
9161,2012-10-05 18:55:58,2012-10-05,-1.27858861069682,36.8165178033228,1,0,0,0,0
9162,2012-10-05 22:03:57,2012-10-05,-1.23967101097797,36.739982503395,1,0,0,0,0
9163,2012-10-06 08:36:59,2012-10-06,-1.07169662921624,37.0482956178935,1,0,0,0,0
9164,2012-10-06 08:37:59,2012-10-06,-1.32040310282,36.8092987761901,1,1,1,0,0
9165,2012-10-09 11:15:08,2012-10-09,-1.33131511953874,36.8583539189233,1,0,0,0,0
9166,2012-10-12 19:39:11,2012-10-12,-1.27980581065031,36.8476825033112,1,0,0,0,0
9167,2012-10-15 14:31:29,2012-10-15,-1.28698731075601,36.7424011033359,1,0,0,0,0
9168,2012-10-15 17:35:48,2012-10-15,-1.28941451072061,36.7615835033277,1,0,0,1,0
9169,2012-10-16 08:41:29,2012-10-16,-1.26744143487214,36.8355184023121,1,0,0,0,0
9170,2012-10-19 07:14:00,2012-10-19,-1.29071014171164,36.7959799966035,1,1,0,0,0
9171,2012-10-19 19:35:39,2012-10-19,-1.32824496037202,36.8937696032329,1,0,0,0,0
9172,2012-10-19 20:32:39,2012-10-19,-1.48313562213472,37.0482844716554,1,0,0,0,0
9173,2012-10-20 12:38:41,2012-10-20,-1.26744143487214,36.8355184023121,1,0,0,0,0
9174,2012-10-22 05:08:05,2012-10-22,-1.28444001065179,36.8306190033107,1,0,0,0,0
9175,2012-10-22 08:29:46,2012-10-22,-1.39570413032209,36.9408923366008,1,0,0,0,0
9176,2012-10-23 20:06:51,2012-10-23,-1.28178511068434,36.8149769033193,1,0,0,0,0
9177,2012-10-23 21:10:51,2012-10-23,-1.26408396742759,36.9827380472589,1,0,0,0,0
9178,2012-10-24 08:27:44,2012-10-24,-1.21080981090361,36.8938356033858,1,0,0,0,1
9179,2012-10-24 16:03:54,2012-10-24,-1.33143606788501,36.8885257668545,1,0,0,0,0
9180,2012-10-24 17:06:54,2012-10-24,-1.30538193306098,36.8259575547323,1,0,0,0,0
9181,2012-10-26 18:09:00,2012-10-26,-1.29256805533586,36.7872924416572,1,0,0,0,0
9182,2012-10-27 20:27:03,2012-10-27,-1.18582357996227,36.8954309713569,1,0,0,0,0
9183,2012-10-28 09:15:05,2012-10-28,-1.28941451072061,36.7615835033277,1,0,0,0,0
9184,2012-10-28 18:46:06,2012-10-28,-1.32856016038097,36.8807830032392,1,0,0,0,0
9185,2012-10-29 08:06:08,2012-10-29,-1.2630298600013,36.7643743598987,1,0,0,0,0
9186,2012-10-29 10:09:08,2012-10-29,-1.26291253649087,36.9070911543223,1,0,0,0,0
9187,2012-10-30 11:18:41,2012-10-30,-1.18503641097279,36.9306568034073,1,1,0,1,0
9188,2012-10-30 19:21:12,2012-10-30,-1.32824496037202,36.8937696032329,1,0,0,0,0
9189,2012-10-31 07:32:13,2012-10-31,-1.38926780003815,36.9376346431399,1,0,0,0,0
9190,2012-10-31 07:47:13,2012-10-31,-1.3261974102945,36.8811002705848,1,0,1,0,0
9191,2012-10-31 11:42:14,2012-10-31,-1.30072701063932,36.7838140033049,1,0,0,0,0
9192,2012-11-01 10:11:17,2012-11-01,-1.3285224027756,36.8807800190644,1,0,0,0,0
9193,2012-11-02 09:04:44,2012-11-02,-1.26423131073427,36.8376775033346,1,0,0,0,0
9194,2012-11-02 12:01:20,2012-11-02,-1.30566130319181,36.7425245343165,1,0,0,0,0
9195,2012-11-03 03:37:22,2012-11-03,-1.29671392142193,36.8636102187983,1,0,0,0,0
9196,2012-11-03 09:07:23,2012-11-03,-1.3125448321551,36.8152698959139,1,0,0,0,0
9197,2012-11-03 10:51:16,2012-11-03,-1.05000001159102,36.9333300035828,1,0,0,0,0
9198,2012-11-05 10:27:29,2012-11-05,-1.31205021031479,36.8164627825184,1,0,0,1,0
9199,2012-11-05 16:04:29,2012-11-05,-1.29772341062893,36.8021018033027,1,0,0,0,0
9200,2012-11-06 07:27:31,2012-11-06,-1.29399977272201,36.8517846537665,1,0,0,0,0
9201,2012-11-06 09:44:52,2012-11-06,-1.26792561069926,36.8515171033253,1,0,0,0,0
9202,2012-11-06 13:45:20,2012-11-06,-1.28342001064486,36.8394000033092,1,0,0,0,0
9203,2012-11-08 09:26:15,2012-11-08,-1.14923796102426,36.6670427033374,1,1,0,0,0
9204,2012-11-08 09:40:20,2012-11-08,-1.28092361067727,36.8233495033177,1,1,0,1,0
9205,2012-11-08 11:11:38,2012-11-08,-1.08133551184597,36.6307568036376,1,1,0,1,0
9206,2012-11-08 17:14:39,2012-11-08,-1.29701575295697,36.8027771148724,1,0,0,0,0
9207,2012-11-08 20:54:02,2012-11-08,-1.14923796102426,36.6670427033374,1,0,0,0,0
9208,2012-11-09 08:18:40,2012-11-09,-1.31963276778804,36.8379822621182,1,0,1,0,0
9209,2012-11-09 14:11:41,2012-11-09,-1.32956976574454,36.8558262137637,1,0,0,0,0
9210,2012-11-10 12:46:44,2012-11-10,-1.31169961059761,36.7777297032926,1,0,0,0,0
9211,2012-11-10 13:44:05,2012-11-10,-1.2838405106702,36.8186174033154,1,0,0,0,0
9212,2012-11-10 18:24:45,2012-11-10,-1.27642004536729,36.7952155916663,1,0,0,0,0
9213,2012-11-10 19:37:45,2012-11-10,-1.26422309236721,36.7494404861514,1,1,0,0,0
9214,2012-11-10 19:42:45,2012-11-10,-1.26514391128228,36.739227903789,1,0,0,0,0
9215,2012-11-11 09:40:47,2012-11-11,-1.3296215106447,36.6802585033013,1,0,0,0,0
9216,2012-11-11 11:02:39,2012-11-11,-1.42951000892022,37.646570002844,1,1,0,0,0
9217,2012-11-13 07:07:52,2012-11-13,-1.31963276778804,36.8379822621182,1,0,1,0,0
9218,2012-11-14 07:13:46,2012-11-14,-1.31963276778804,36.8379822621182,1,0,0,0,0
9219,2012-11-14 07:15:55,2012-11-14,-1.4526773096726,37.0001039030372,1,0,0,0,0
9220,2012-11-15 12:12:59,2012-11-15,-1.3261974102945,36.8811002705848,1,1,0,0,1
9221,2012-11-15 15:52:59,2012-11-15,-1.45970000963116,37.0077700030255,1,0,0,0,0
9222,2012-11-16 06:52:01,2012-11-16,-1.2859906308416,36.818324092749,1,0,0,0,0
9223,2012-11-16 17:48:03,2012-11-16,-1.32983701041026,36.8558095032721,1,0,0,0,0
9224,2012-11-16 17:52:03,2012-11-16,-1.32703951043904,36.8457015232507,1,0,0,0,0
9225,2012-11-16 19:01:03,2012-11-16,-1.29517501069496,36.7606076033195,1,0,0,0,0
9226,2012-11-17 13:58:05,2012-11-17,-1.26898334643977,36.8195717047436,1,0,0,0,0
9227,2012-11-18 16:27:09,2012-11-18,-1.31614230563724,36.8138276524915,1,0,0,0,0
9228,2012-11-18 16:43:33,2012-11-18,-1.28414891065933,36.8258607033126,1,0,0,0,0
9229,2012-11-19 08:46:10,2012-11-19,-1.37255583056238,36.9204911213453,1,0,0,0,0
9230,2012-11-19 09:42:47,2012-11-19,-1.19640151092898,36.9244528033946,1,0,0,0,0
9231,2012-11-19 18:04:10,2012-11-19,-1.2876499654561,36.7419413649909,1,0,0,0,0
9232,2012-11-19 18:26:12,2012-11-19,-1.2979653554323,36.7880376546615,1,0,0,0,0
9233,2012-11-19 19:58:10,2012-11-19,-1.28146697965272,36.7810142347934,1,0,0,0,0
9234,2012-11-20 06:23:13,2012-11-20,-1.3121186287537,36.8300602520157,1,0,0,1,0
9235,2012-11-20 06:27:00,2012-11-20,-1.31070301052646,36.8354270032751,1,0,0,0,0
9236,2012-11-20 06:32:13,2012-11-20,-1.32540219602396,36.8481301588456,1,0,0,0,0
9237,2012-11-20 09:58:32,2012-11-20,-1.31963276778804,36.8379822621182,1,0,1,0,0
9238,2012-11-21 07:18:16,2012-11-21,-1.3285224027756,36.8807800190644,1,0,0,0,0
9239,2012-11-21 08:07:17,2012-11-21,-1.28377111745869,36.82273649989,1,0,0,0,0
9240,2012-11-23 18:44:24,2012-11-23,-1.25938013598986,36.8454399899207,1,0,1,0,0
9241,2012-11-23 19:14:24,2012-11-23,-1.35603958642827,36.7620823544166,1,0,0,0,0
9242,2012-11-23 21:16:24,2012-11-23,-1.30009508529484,36.8238981216464,1,1,0,0,0
9243,2012-11-23 21:17:24,2012-11-23,-1.29302867174182,36.8409904730254,1,1,0,0,0
9244,2012-11-23 21:29:24,2012-11-23,-1.28976501065433,36.8102580033104,1,0,0,0,0
9245,2012-11-24 15:47:27,2012-11-24,-1.26126021071967,36.8590106033315,1,0,0,0,0
9246,2012-11-24 15:48:16,2012-11-24,-1.2906235106271,36.8280548033035,1,0,0,0,0
9247,2012-11-24 15:50:27,2012-11-24,-1.30065930871505,36.7946494647435,1,0,0,0,0
9248,2012-11-25 16:35:30,2012-11-25,-1.3261974102945,36.8811002705848,1,1,1,0,0
9249,2012-11-26 14:15:32,2012-11-26,-1.31927811048384,36.8383276032631,1,0,0,0,0
9250,2012-11-26 15:15:03,2012-11-26,-1.31355699040655,36.9167646132449,1,0,0,0,0
9251,2012-11-26 20:04:33,2012-11-26,-1.3285224027756,36.8807800190644,1,0,0,0,0
9252,2012-11-27 08:24:35,2012-11-27,-1.28708444630994,36.8173928444124,1,0,0,0,0
9253,2012-11-28 07:19:37,2012-11-28,-1.33143606788501,36.8885257668545,1,0,0,0,0
9254,2012-11-28 07:44:37,2012-11-28,-1.25983438698615,36.8434385969428,1,0,0,0,0
9255,2012-11-28 13:42:11,2012-11-28,-1.28954301074006,36.7457199033315,1,0,0,0,0
9256,2012-11-28 18:47:39,2012-11-28,-1.31858993673441,36.8114255537316,1,1,1,0,0
9257,2012-11-29 07:40:22,2012-11-29,-1.21773581086208,36.9013860033743,1,0,0,0,0
9258,2012-11-29 18:30:47,2012-11-29,-1.32377085348256,36.8448302449307,1,0,0,0,0
9259,2012-11-29 20:48:26,2012-11-29,-1.25944146148611,36.7811128012285,1,1,0,1,0
9260,2012-11-30 06:42:15,2012-11-30,-1.30072701063932,36.7838140033049,1,0,0,0,0
9261,2012-11-30 07:26:43,2012-11-30,-1.32255536567292,36.8430479168481,1,0,0,0,0
9262,2012-11-30 07:52:44,2012-11-30,-1.33139815369328,36.8885547604,1,0,0,0,0
9263,2012-11-30 17:12:45,2012-11-30,-1.39758904182561,36.9420567516901,1,0,0,0,0
9264,2012-11-30 17:28:45,2012-11-30,-1.29946055997662,36.7934649807774,1,0,0,0,1
9265,2012-11-30 19:42:45,2012-11-30,-1.20361355039397,36.9173289010703,1,0,1,0,0
9266,2012-12-01 10:02:47,2012-12-01,-1.07264771256997,37.0477054625078,1,0,0,0,0
9267,2012-12-01 22:15:48,2012-12-01,-1.34272771047285,36.7658651032564,1,0,0,0,0
9268,2012-12-03 07:11:22,2012-12-03,-1.28289501066842,36.8232750033151,1,0,0,0,0
9269,2012-12-03 12:48:53,2012-12-03,-1.33911246048205,36.7713148532593,1,0,0,0,0
9270,2012-12-04 18:09:57,2012-12-04,-1.08418351170799,36.7254227036042,1,0,0,0,0
9271,2012-12-04 19:39:47,2012-12-04,-1.4221255098797,36.9462118030946,1,0,0,0,0
9272,2012-12-05 12:36:59,2012-12-05,-1.33143606788501,36.8885257668545,1,0,0,0,0
9273,2012-12-06 09:29:02,2012-12-06,-1.24486271606486,36.8667166479287,1,1,0,0,0
9274,2012-12-07 07:30:04,2012-12-07,-1.10525023543774,37.0170192606771,1,0,0,0,0
9275,2012-12-07 07:35:04,2012-12-07,-1.11802464119581,37.0098691971455,1,0,0,0,0
9276,2012-12-07 08:59:05,2012-12-07,-1.29217401059561,36.7878554030086,1,0,0,0,0
9277,2012-12-07 10:40:05,2012-12-07,-1.26489132538904,36.8020727216727,1,0,0,0,0
9278,2012-12-07 13:45:30,2012-12-07,-1.27493381149678,36.8234167409223,1,0,0,0,0
9279,2012-12-07 16:52:06,2012-12-07,-1.26513901094623,36.6730390033864,1,0,0,0,0
9280,2012-12-07 19:24:06,2012-12-07,-1.14923796102426,36.6670427033374,1,0,0,1,0
9281,2012-12-08 11:26:08,2012-12-08,-1.32834076242482,36.8811599103441,1,0,0,0,0
9282,2012-12-09 11:57:26,2012-12-09,-1.28157221066619,36.8295072033148,1,0,0,0,0
9283,2012-12-09 16:35:15,2012-12-09,-1.28388881065876,36.8271750033126,1,1,0,0,0
9284,2012-12-09 18:25:22,2012-12-09,-1.33025064952415,36.8665554017312,1,0,0,0,0
9285,2012-12-12 08:20:20,2012-12-12,-1.31201866126765,36.8158078034359,1,0,0,0,0
9286,2012-12-12 12:07:20,2012-12-12,-1.32270573446769,36.8046896899793,1,0,0,0,0
9287,2012-12-12 15:42:13,2012-12-12,-0.850000012190963,37.1833300037661,1,0,0,0,0
9288,2012-12-13 06:18:22,2012-12-13,-1.29273331086754,36.8205207351994,1,0,0,0,0
9289,2012-12-13 07:09:33,2012-12-13,-1.29228787431091,36.8423884423268,1,0,0,0,0
9290,2012-12-13 11:09:23,2012-12-13,-1.32956976574454,36.8558262137637,1,0,1,0,0
9291,2012-12-13 13:49:23,2012-12-13,-1.32834076242482,36.8811599103441,1,0,0,0,0
9292,2012-12-13 13:51:28,2012-12-13,-2.0798751063499,37.4730188020633,1,0,0,0,0
9293,2012-12-13 14:48:24,2012-12-13,-1.29876613445423,36.81172139715,1,0,0,0,0
9294,2012-12-13 16:18:34,2012-12-13,-1.27160101076672,36.801563603413,1,0,0,0,1
9295,2012-12-14 06:45:26,2012-12-14,-1.3054720105748,36.8251278032412,1,0,1,1,0
9296,2012-12-14 06:48:26,2012-12-14,-1.3285224027756,36.8807800190644,1,0,0,0,0
9297,2012-12-14 11:27:26,2012-12-14,-1.42951000892022,37.646570002844,1,0,0,0,0
9298,2012-12-14 18:36:27,2012-12-14,-1.3285224027756,36.8807800190644,1,0,0,0,0
9299,2012-12-15 11:03:29,2012-12-15,-1.53532720907692,37.1744889028709,1,0,0,0,0
9300,2012-12-16 08:23:32,2012-12-16,-1.31201866126765,36.8158078034359,1,0,0,0,0
9301,2012-12-16 12:50:32,2012-12-16,-1.25822421093991,36.701905103386,1,0,0,0,0
9302,2012-12-16 14:37:32,2012-12-16,-1.31865733099005,36.83636379122,1,0,0,0,0
9303,2012-12-16 19:49:26,2012-12-16,-1.2989627106548,36.7781146033089,1,0,0,0,0
9304,2012-12-16 20:56:33,2012-12-16,-1.17979242125814,36.9391767559523,1,0,0,0,0
9305,2012-12-17 07:29:35,2012-12-17,-1.31963276778804,36.8379822621182,1,0,0,0,0
9306,2012-12-17 08:33:35,2012-12-17,-1.29979239531771,36.790066001652,1,0,0,0,0
9307,2012-12-17 12:46:35,2012-12-17,-1.23380161279392,36.8731698056836,1,0,0,0,0
9308,2012-12-17 18:40:36,2012-12-17,-1.29619269682585,36.7749157495176,1,0,0,0,0
9309,2012-12-18 16:48:39,2012-12-18,-1.29603248664353,36.7784393792096,1,0,0,0,0
9310,2012-12-18 17:14:51,2012-12-18,-1.11907251168763,36.6184080035925,1,0,0,0,0
9311,2012-12-18 17:57:39,2012-12-18,-1.52871904629841,37.1268579516689,1,0,0,0,0
9312,2012-12-18 19:26:54,2012-12-18,-1.25609275078784,36.831921038329,1,0,0,0,0
9313,2012-12-18 23:52:39,2012-12-18,-1.27389877072034,36.8148734433295,1,0,0,0,0
9314,2012-12-19 06:45:09,2012-12-19,-1.29680129208613,36.8779434863041,1,0,0,0,0
9315,2012-12-19 09:52:09,2012-12-19,-1.30397073455384,36.800958862063,1,0,0,0,0
9316,2012-12-19 12:03:10,2012-12-19,-1.1651428545243,36.9585674272331,1,0,0,0,0
9317,2012-12-19 14:29:42,2012-12-19,-1.31659931049483,36.8338161532564,1,0,0,0,0
9318,2012-12-19 16:04:10,2012-12-19,-1.23393871083044,36.8693417033637,1,1,0,0,0
9319,2012-12-20 06:56:52,2012-12-20,-1.32255536567292,36.8430479168481,1,0,0,0,0
9320,2012-12-20 07:09:10,2012-12-20,-1.43111406490836,36.9636328215386,1,0,0,0,0
9321,2012-12-20 07:24:10,2012-12-20,-1.2826261106668,36.8253850033148,1,0,0,0,0
9322,2012-12-20 17:42:11,2012-12-20,-1.28962559080291,36.7615651604999,1,0,0,0,0
9323,2012-12-20 18:50:40,2012-12-20,-1.32231221051839,36.8015425032711,1,0,0,0,0
9324,2012-12-21 07:20:13,2012-12-21,-1.39382651684513,36.9393222940241,1,0,0,0,0
9325,2012-12-22 10:33:39,2012-12-22,-1.31074001050821,36.848055503274,1,1,0,0,0
9326,2012-12-26 10:26:47,2012-12-26,-1.33804042048607,36.7719330632605,1,0,0,0,0
9327,2012-12-26 14:10:19,2012-12-26,-1.2876499654561,36.7419413649909,1,0,0,0,0
9328,2012-12-26 14:49:49,2012-12-26,-1.28970650068418,36.7877439933178,1,0,0,0,0
9329,2012-12-26 18:55:19,2012-12-26,-1.2856921106407,36.8346959033078,1,0,0,1,0
9330,2012-12-27 17:59:32,2012-12-27,-1.14923796102426,36.6670427033374,1,0,0,0,0
9331,2012-12-28 09:10:52,2012-12-28,-1.25225301090461,36.7495130033786,1,0,0,0,0
9332,2012-12-29 09:35:38,2012-12-29,-1.32255536567292,36.8430479168481,1,0,0,0,0
9333,2012-12-29 11:14:13,2012-12-29,-1.21773581086208,36.9013860033743,1,0,0,0,0
9334,2012-12-29 17:59:03,2012-12-29,-1.29835551061751,36.8086079032999,1,0,0,0,0
9335,2012-12-30 00:19:39,2012-12-30,-1.29680441045572,36.8643599188759,1,1,0,1,0
9336,2012-12-30 05:54:40,2012-12-30,-1.48842052269264,37.0542150244513,1,0,0,0,0
9337,2012-12-30 12:24:41,2012-12-30,-0.900589711949307,37.186296003698,1,0,0,1,0
9338,2012-12-31 14:44:44,2012-12-31,-1.31658533647308,36.8338252215048,1,1,0,0,0
9339,2013-01-01 00:23:28,2013-01-01,-1.25751501077463,36.8302240033457,1,0,0,0,0
9340,2013-01-02 12:28:39,2013-01-02,-1.39625701023621,36.7625086031885,1,0,0,0,0
9341,2013-01-02 13:35:14,2013-01-02,-1.28388881065876,36.8271750033126,1,1,0,0,0
9342,2013-01-02 21:23:12,2013-01-02,-1.3233958405087,36.8052061432686,1,0,0,0,0
9343,2013-01-03 11:15:53,2013-01-03,-1.30574451056203,36.8269348366088,1,0,0,0,0
9344,2013-01-03 19:50:20,2013-01-03,-1.26323001062848,36.9214400033087,1,0,0,0,0
9345,2013-01-04 11:33:30,2013-01-04,-1.21773581086208,36.9013860033743,1,0,0,0,0
9346,2013-01-04 14:33:56,2013-01-04,-1.30014201078279,36.7802580031793,1,0,0,0,0
9347,2013-01-06 15:50:03,2013-01-06,-1.3063469092222,36.7400778342557,1,0,0,0,0
9348,2013-01-06 16:08:03,2013-01-06,-1.28509451065102,36.8289410033104,1,0,0,1,0
9349,2013-01-06 19:55:03,2013-01-06,-0.900589711949307,37.186296003698,1,0,0,0,0
9350,2013-01-06 23:05:04,2013-01-06,-1.31230511054369,36.8167378032792,1,0,0,0,0
9351,2013-01-07 06:08:04,2013-01-07,-1.51879230903086,37.2649628028612,1,0,0,0,0
